,Case1,Case2,Case3,Case4,Case5,Case6,Case7,Case8,Case9,Case10,Case11,Case12,Case13,Case14,Case15,Case16,Case17,Case18,Case19,Case20,Case21,Case22,Case23,Case24,Case25,Case26,Case27,Case28,Case29,Case30,Case31,Case32,Case33,Case34,Case35,Case36,Case37,Case38,Case39,Case40,Case41,Case42,Case43,Case44,Case45,Case46,Case47,Case48,Case49,Case50,Case51,Case52,Case53,Case54,Case55,Case56,Case57,Case58,Case59,Case60,Case61,Case62,Case63,Case64,Case65,Case66,Case67,Case68,Case69,Case70,Case71,Case72,Case73,Case74,Case75,Case76,Case77,Case78,Case79,Case80,Case81,Case82,Case83,Case84,Case85,Case86,Case87,Case88,Case89,Case90,Case91,Case92,Case93,Case94,Case95,Case96,Case97,Case98,Case99,Case100,Case101,Case102,Case103,Case104,Case105,Case106,Case107,Case108,Case109,Case110,Case111,Case112,Case113,Case114,Case115,Case116,Case117,Case118,Case119,Case120,Case121
NDC1,11.68797512,0,17.60932386,17.16729183,0,0,12.60897453,12.9010018,12.39051606,0,15.58398543,15.90975698,14.335896,19.58896605,21.38538475,15.82372148,13.84292091,0,11.58387704,16.16674312,12.24865988,12.40135871,13.78692268,12.96391193,17.07580476,14.5874236,0,12.27002917,14.07287554,15.2143022,11.59378929,14.59338082,14.18501079,13.97026665,0,16.1308759,16.76574995,15.78795355,0,0,16.30122893,10.24971205,19.02688342,18.4887402,14.36957751,0,0,0,16.62490073,0,0,17.37399035,11.24390801,13.65353776,14.8695987,18.44869469,19.21831924,11.28195795,10.26545394,10.19514677,19.13041243,11.3983646,12.85314458,11.55373635,0,12.90717076,0,0,10.67520475,12.18545135,13.25981552,11.4711009,15.04571673,0,15.80363042,10.66668429,14.41266235,14.72434393,19.50626036,0,9.638158847,0,12.22150505,0,10.24125648,0,0,11.30178929,0,16.7109204,11.90967844,12.03548299,12.93001875,0,17.21038274,0,15.43138453,14.72638814,0,0,0,14.39327852,14.2704254,10.60757493,14.10797733,11.86839761,17.65408906,16.3818473,0,13.07064937,16.72834829,12.20241711,12.67060228,0,0,13.24476328,13.97408109,10.31869192,11.66254098,16.87689373,11.5487736
HIST1H3F,21.51300127,18.82677404,20.52494271,11.58117545,0,11.68926964,0,0,13.15697461,0,15.50255954,0,14.51749455,11.25152663,0,12.68359463,12.43972674,13.73739012,0,12.7635753,0,12.58293397,0,0,0,15.447076,0,13.45147264,0,0,12.77513509,0,15.58896183,0,15.3336354,0,15.94736664,11.76049738,13.32906681,11.63186291,0,0,11.38884668,12.58311538,12.96633394,0,0,14.8426893,0,12.86249515,12.73024506,11.37622242,11.42544445,13.42012673,0,0,12.10563032,12.46324076,11.44640523,0,0,0,0,12.7350748,12.07686592,0,12.26542457,0,0,0,11.44179394,12.65242353,11.58389474,13.19048964,0,0,0,0,12.53582335,13.94759087,12.81815379,12.62116662,14.66589964,12.95376841,12.4219338,13.54745503,11.89497163,12.48307653,13.61406481,0,12.09124089,13.21689762,11.52696715,12.53898701,13.40721973,13.53617017,11.36557804,12.90812942,13.50925745,11.70813326,11.40783219,12.40515929,0,12.78846073,11.70497214,12.46491122,0,0,0,14.66718142,14.63697994,13.38385275,0,0,11.67934782,12.42648355,11.45567228,0,0,0,13.14509554
MRPS12,23.52914061,19.42151652,22.35860822,0,0,0,0,0,0,0,0,0,0,11.25152663,14.46639243,16.49074591,0,12.73749575,0,13.76347156,0,12.58293397,0,14.14541777,15.63293865,13.44717289,0,13.45147264,0,0,16.77494212,13.77503218,13.78168008,0,15.3336354,0,0,0,11.74438467,11.63186291,12.81059336,0,12.38857765,0,12.96633394,15.85052611,0,11.67315705,0,12.86249515,11.73045736,0,0,13.42012673,0,0,12.10563032,0,12.44614672,0,11.77327013,0,0,11.7352864,13.07669894,13.08875535,0,0,0,0,11.44179394,11.6526476,0,0,12.28506138,0,11.3468295,0,13.85760567,14.16997024,13.14004193,11.03666204,11.08154752,0,0,0,0,0,12.87717592,0,12.09124089,12.21704914,12.52672268,12.53898701,11.82252281,14.53610944,0,11.9083171,0,0,11.40783219,0,0,14.37328727,14.70459396,0,0,0,12.86801057,13.66723687,13.05213069,13.38385275,14.43701533,15.56255074,13.67901787,0,11.45567228,13.08429727,11.84409515,11.20112045,0
CHMP4B,18.54523769,19.23676982,24.68293676,23.99878081,22.50202172,16.17399874,23.47325465,25.87636346,20.69406684,24.51660893,21.84070436,19.38139342,24.23680544,24.01036064,21.45450971,21.24562925,23.0258434,25.12576346,19.88953475,22.89792513,26.27484329,24.43854195,24.90716473,21.19386346,21.71089552,22.94611143,21.21941321,24.03939328,19.81611586,16.42376114,18.01149197,19.33377607,20.83597552,24.21886498,22.972054,21.92170496,22.49011342,24.14357439,22.49601526,22.59693664,16.83649779,18.91943558,20.5921594,22.18302437,21.27056048,24.92657186,22.81595546,17.59094047,22.31435282,22.78962662,24.6980401,22.98617206,19.75705636,25.40264626,25.17534508,14.40156665,21.43127737,21.12743647,23.37274366,23.02345627,16.06753913,23.47978048,20.39735122,22.28221173,23.4492856,24.44371324,25.39828699,24.25255697,25.11811198,17.96667964,20.75053074,22.89877193,20.96372007,23.90068011,21.46773928,19.70295563,22.57424539,25.24441569,20.59366833,20.21266824,23.92559762,20.69499078,21.066259,10.5418557,24.03504154,23.0747352,17.8752903,20.827308,20.48815604,24.18190512,22.4856671,25.07841626,22.10299665,16.6259058,24.35279889,24.0771371,22.37508718,21.45216391,22.07956233,22.96047797,20.02596014,16.85948523,23.70696331,24.16171269,24.48969126,18.5170171,23.38706994,22.34016781,14.74057358,21.07021125,22.17842101,22.18746189,23.51894043,21.90487684,21.1719726,23.84833929,21.82069116,20.35982933,25.09303234,18.30597443,17.16165393
ZWINT,9.869588399,12.83565014,16.05777861,14.20903811,13.77393306,11.49558815,12.78945498,20.13321068,17.73441124,16.79192537,14.13377774,16.73411058,18.41921549,20.09041812,18.7413572,17.46364382,18.28229341,18.24398458,16.93385112,18.17590142,21.00818762,17.86237644,10.64630056,15.37309164,15.25633878,16.76788554,9.021843495,18.00675618,16.92573636,12.83554184,11.09641721,16.69865613,12.68758774,20.19029009,18.99428213,10.9335896,17.87106314,11.66631684,11.55070083,16.47267524,10.61756682,7.437381689,14.07379356,17.46595954,15.83544386,17.77065483,12.8655056,13.45310437,17.3778741,17.46112306,22.17950074,9.960991103,13.65275134,14.47785283,20.3827671,7.267902269,18.85867676,12.26953321,20.78408307,12.54458971,0,10.1645577,17.80448127,18.1431599,12.24565484,21.25302626,12.65657319,16.70942033,17.30398735,10.95134049,20.67634061,20.63800974,18.40011279,17.07392589,18.53575092,11.84669586,15.62132932,17.98295462,18.08138085,16.26834673,19.93303774,16.32721509,0,0,13.92845885,13.93864463,0,17.50963904,15.42023837,10.30759087,16.68601446,20.12965948,8.529289109,8.541522447,14.12488673,17.78762133,20.46738472,17.09420491,7.515938404,15.47481881,14.93762936,16.54591622,16.36005593,18.07718166,19.26425349,14.65343735,20.02465368,16.65996275,11.67451473,19.45148125,17.5143937,19.33390547,18.87464595,19.63181283,16.08722033,19.09887556,18.56324076,15.70266765,20.87516659,10.37042361,11.23189988
PSMD4,9.318689697,15.73618717,15.82319488,11.93524759,10.80798076,10.59648045,13.14468434,20.44595773,16.7230551,18.86115244,13.02037549,12.53886686,14.05226485,15.82494815,10.49957211,15.01334604,17.72753565,19.74967225,16.10713604,15.22191687,20.994411,19.00152916,11.26429501,17.47221339,15.68508374,19.54178807,16.26188287,15.6129022,19.94406431,12.67987625,14.41210404,17.67136886,11.3993209,16.83269965,15.17324098,10.64517058,16.95688163,7.21709472,17.12642329,11.98593859,12.812466,7.883539742,12.22821076,20.74666308,15.9212556,18.86308128,16.11167211,17.39613202,17.82625508,16.59961884,20.86775208,9.410048329,12.84967926,13.25974368,18.66836982,11.91672067,18.24868978,17.10257237,20.3623063,10.52422615,17.96077166,9.350860133,21.20842414,20.08697128,11.69417644,20.49043461,0,19.31630156,20.09539455,9.815634266,20.40191782,20.60281324,14.86996071,13.52851239,21.47930574,12.58032515,13.63916267,20.34505867,15.93708374,18.19622733,20.55669751,13.18385392,16.66517069,10.4019373,14.27841846,18.28079578,15.85365383,18.65633021,17.7637593,10.40797424,14.78617284,18.56565501,11.36662611,20.01773119,9.855928658,17.71804907,21.470304,17.22714041,0,11.85581506,13.39387802,19.34127482,19.87788712,17.84564903,20.2306431,12.79478615,21.53780282,18.90989982,14.60056192,20.03773884,17.28388875,20.34620993,18.03398683,20.36162869,11.29669053,18.94362931,18.9614518,13.07590281,21.30910051,9.649588934,9.763805772
CEACAM6,11.87393421,19.47070955,19.57293805,20.17101236,19.03672496,10.69410896,18.35700228,25.03162874,19.63965617,24.0138768,20.06152381,21.34998735,23.5062568,21.70861101,18.19865912,22.64343063,23.92957584,21.31439044,21.25020975,21.99779378,26.20186157,23.08070946,17.20550289,20.26088015,22.04741373,22.64003795,20.82708692,25.45508849,21.74798318,15.05239539,17.34919869,22.2013995,18.19537856,24.55279358,25.75031087,16.07588057,21.89426387,24.32464042,20.96025829,20.61595388,16.70962894,13.52212406,20.02661851,22.80084555,22.54940347,26.57365379,20.34212344,19.97059343,21.63459555,23.92156534,26.237394,20.86742312,19.85663936,21.88656207,24.61805939,13.90796528,23.12329265,17.32538021,25.70979759,20.30474121,12.58485286,15.28431789,21.50976616,24.22999398,18.08094232,28.35232442,22.15370751,23.52021453,24.27171281,14.95616146,23.05612873,23.2545409,22.28870331,24.36450901,22.14618679,18.44426956,20.82235666,25.93496619,21.52938054,23.33713815,26.65052669,20.58389642,20.69076719,13.07363631,23.63431052,21.95439687,13.48408636,19.6395163,20.9193945,18.64926326,22.21782018,24.19511771,18.04264135,16.00260335,20.38303672,22.87509982,26.07994688,21.69493609,17.01339568,20.96831657,19.42293561,18.78216672,22.76405331,23.77957069,23.38291676,19.01402834,22.67252679,22.28593026,16.36409296,22.52171823,22.51272065,25.23155338,22.91438487,25.54956327,21.68718271,22.642211,24.2814872,19.73719516,23.69614401,16.19361666,16.72678358
TOR1B,11.60458514,10.14096166,15.25361992,10.09460933,7.709460839,0,9.719684694,13.18012268,9.501468214,0,14.86315854,13.75603249,13.18217612,11.98626759,13.85348005,13.56531292,12.61524676,10.25105359,17.48380681,12.01326721,14.3349422,9.512297973,11.74446712,0,16.1654142,0,0,13.54901148,13.50407317,0,15.53547191,8.706010317,12.03147265,10.08073864,8.679782551,10.86234842,13.19704781,20.39765018,9.994929003,15.82584187,13.46606275,12.31223568,11.8398864,9.098099945,14.93091143,16.80493661,8.339064188,12.40795788,12.63124945,0,13.33022041,12.5514697,18.01254343,8.765972695,10.6577448,9.773843752,10.61880546,10.39168182,12.83313976,12.25763563,8.70394393,13.73598354,8.159876942,9.249819633,10.32720572,14.33820975,15.87225792,7.4713553,0,18.91642539,12.92367203,13.13457097,13.18362737,15.10289168,9.214824517,9.776671258,19.26931389,10.15671221,13.21824154,7.299347594,9.070190824,10.28668091,10.17967335,9.882737804,18.61491178,12.21222645,14.39213774,13.29323355,8.807829251,7.436173091,16.64790315,0,15.2223225,10.46738621,12.99785059,11.96653185,0,11.83595867,11.68512169,12.02798718,11.14291645,19.27283142,12.76883048,16.6076772,20.45632641,16.43121358,16.31902669,13.54776348,12.60302667,12.18002167,15.24640673,8.315874534,11.78002035,0,15.12227042,9.677534644,16.56767099,17.50761618,8.774622907,10.71395149,8.077907711
TP53I3,16.85747495,13.92363193,17.38693264,16.3060061,0,15.86982006,12.97149329,14.84839465,13.75292192,0,14.94657183,0,13.85049708,13.16902029,14.64734819,19.86057819,12.6206594,0,17.83675416,13.35950586,14.83337531,14.50068991,11.24309542,0,14.22898616,17.13051738,0,13.36940905,13.26558341,13.50656897,0,13.37106621,15.9625635,12.74799407,13.34477741,14.90851029,15.35073403,16.83182807,11.92529837,0,16.3836901,13.48569157,15.79168969,12.17919213,14.88413024,0,12.58817743,11.26930058,14.54457341,14.91778042,14.41356244,15.75306619,12.60611451,0,16.06221667,13.17769463,17.07635357,12.05932409,11.62730755,0,15.27578564,0,17.49563539,13.13837888,11.67297461,0,10.86190769,12.13190264,13.03706391,11.96311055,16.08169092,10.24938591,12.7645953,0,16.29018199,13.90292987,19.85964986,17.90278354,13.8321198,9.959987055,9.416068145,9.633793019,0,0,11.60309798,0,0,14.47120623,0,19.42037971,17.00885003,13.13483536,14.64609717,0,17.31295182,0,15.28299623,16.36194062,12.42732453,14.00423029,15.86130712,14.46038967,17.86510196,13.5543025,16.45030393,13.96763743,18.85755315,18.48137002,0,0,11.64841108,10.98043278,11.44850487,0,10.27607261,12.82977532,18.95504398,13.68024183,17.51652674,13.88406659,13.20052193
GLS,14.82266926,17.31529193,15.33917664,19.5772085,17.69419521,16.92772136,18.52518879,12.62108636,16.97242346,12.63818859,17.43786411,19.41405109,15.50068637,11.37487799,20.72244332,12.44446397,11.71529912,18.66804274,10.71934463,11.71727122,16.84288896,17.64992286,17.20731403,15.26877457,17.41082184,17.18188799,14.14364418,10.99049049,14.43033127,12.34962237,19.73403033,15.22029502,14.4900027,17.04778359,13.02421411,19.64631704,20.04037137,18.34837174,12.86755703,16.1623316,19.07901957,15.97608769,16.272539,18.55037934,14.74410954,18.47640585,17.58928072,11.7965207,17.31138694,13.90333329,16.12647125,18.78858925,17.42006207,17.88917576,17.38776884,11.67295845,16.37167777,17.24301791,13.09996708,18.33883025,16.75425182,14.05655834,10.18191885,16.64254846,15.77149958,16.92471925,18.20160474,11.29698367,13.0575006,19.2097296,8.399030242,15.65009647,14.51424114,17.89200896,9.240634001,16.37832393,15.76738177,19.20367061,17.00870245,9.902482614,0,10.99015942,14.46068525,13.49214914,18.15651039,18.87585182,17.2317813,14.5448842,15.33299431,12.26132002,16.22431302,16.53655835,17.04601774,16.82314876,19.57245194,18.5044778,11.31907082,18.56012499,15.82018552,18.22151443,14.4052366,16.40277892,17.87420956,16.82389314,16.02435866,17.90597678,14.85711642,12.19529165,14.2136858,14.37555621,13.17551663,13.42478668,17.65095972,10.19529873,17.56902809,18.01087884,14.99364012,14.00731998,14.0451904,15.01200708,12.85349359
RN7SL2,12.90145479,10.49029851,9.041151343,13.9665532,19.25367702,18.94120113,13.29654658,12.94479957,12.64372958,12.32457287,17.05961583,15.72615308,22.95422335,9.437142175,11.32908618,12.54581323,14.2559337,13.50649567,10.94986803,22.40466843,12.1993642,10.44593007,11.83102007,20.11344455,17.72713464,17.33715503,14.0918972,9.900013738,20.4249353,12.03601882,12.09688687,21.60110611,9.645576592,13.33604779,16.35904459,11.05985797,20.28628776,9.62410749,12.81581419,12.2487888,9.259906799,10.87805929,9.252871854,12.3522434,16.13519152,12.85039719,10.85491813,17.56005884,12.45482208,10.72535044,16.66905877,13.14492607,15.36396624,11.86754037,12.32867191,7.132128165,13.611471,16.62897685,12.1157648,14.38753346,8.638678774,10.44267044,17.9582263,19.74585575,9.525649724,8.95369895,0,12.15298132,7.7249609,8.233745571,17.53829685,13.15841003,13.39995109,0,14.42315897,9.296857958,10.37948054,15.37545831,12.75553764,10.03346582,9.68190812,8.48716038,14.6573796,11.8161833,10.74414048,17.1329177,14.23259776,22.67737264,18.83502038,9.686073464,13.37950697,10.66479417,15.65548928,18.02116644,7.691318006,11.39877974,23.02769818,16.02282544,13.43754956,10.37833783,8.274165453,12.02232425,12.17007899,11.55782262,12.37436321,18.11964798,9.909309627,23.05353261,0,12.92182593,11.49961826,14.60352434,15.37242989,10.10410084,11.34901258,11.93264336,20.82143003,10.36246156,11.70633109,16.8358557,11.09525531
IHH,10.82448038,11.66954437,0,10.34371005,12.53706692,12.34408991,13.32999298,13.79194917,0,10.83246386,9.137703869,17.03078421,0,0,11.42139478,0,9.980398374,0,0,11.04052099,8.388820764,0,14.7096176,10.10119218,14.90942521,0,12.43439686,16.29464502,13.08357394,8.54691869,0,15.61214109,0,0,12.51078009,0,9.903391037,11.30015621,13.22221702,10.17216165,12.67204419,10.70746453,14.91275093,9.124968999,14.94310726,9.485128086,0,14.21229369,9.490022436,15.40183722,0,7.339156987,10.38054244,14.05644381,0,8.219000005,13.61454679,0,7.408942302,8.918010517,0,0,8.770012486,7.69637558,9.617871728,10.04449646,13.92020427,14.57764221,0,0,0,0,7.54570671,0,8.82745401,7.808393641,0,9.86198857,10.95028131,10.48800693,6.785630261,7.996176669,13.32096483,8.327661576,7.384868702,7.922869304,0,11.8971744,11.89079778,0,16.95535464,8.176282044,9.068669947,0,11.68399354,0,7.328574592,14.43240256,13.69260135,0,15.00574114,0,0,0,0,10.00556263,0,0,0,0,13.17658163,9.340484874,11.80693048,0,9.635263132,10.55164795,9.733322532,18.72809011,0,8.160099956,9.423506831
DPM1,12.16038439,12.24024951,13.60475753,9.873168272,13.02950053,12.70243979,16.97852658,11.85915978,12.71099083,12.09438644,15.79347846,15.96724996,15.05125665,11.02797728,13.68336238,15.84222094,14.55827045,13.56438108,11.31953739,18.90354406,11.98428532,11.87400782,12.6157257,16.59816497,18.02257422,11.41656808,10.98987068,12.74247898,13.0980288,10.88020636,17.65082337,15.25175738,14.55798887,14.16525271,14.8051477,11.90332416,16.58878029,8.732473849,11.62030954,12.06017422,10.10262986,12.79165081,14.26426898,19.87886942,18.53568638,16.56367418,11.37651907,13.49981725,13.89488341,9.418370406,11.28457017,8.349107157,15.449231,12.38926056,8.118463844,17.22438313,11.59832676,11.0176403,11.66325707,9.346736394,10.06512983,10.8711319,19.88510539,17.35671325,12.29374331,15.43265829,11.93493624,10.96473056,10.63318907,12.69351471,12.99541091,11.94349036,11.80075315,11.82269516,18.34256136,12.57152433,11.95949048,9.876429633,12.14875082,18.17388877,10.95760115,15.97366082,12.00442564,12.98165512,11.3912046,14.81406166,16.09722952,17.54986062,12.01625397,11.2771292,14.41752465,11.35621801,13.95499714,21.42883867,12.43523763,18.89450026,12.58219047,14.60491658,12.12231003,10.99933154,11.07740513,13.37402568,11.78393496,12.56484634,12.31767526,12.60380929,16.56921213,11.88895798,13.59181844,13.02861255,18.80723009,13.39724212,14.37564101,11.21019839,13.23301672,11.9805375,13.49036959,12.27581103,10.39873075,15.21939042,13.88221265
PTMS,11.64469161,12.72433626,12.68849413,13.57831124,15.65159167,0,17.58782188,16.42231738,8.765307357,10.65312502,18.07117918,17.22008311,16.31244668,11.02672281,15.56338294,19.1909242,18.06839799,9.928899158,16.34748237,16.34583642,21.4734141,0,13.42172716,14.24243705,15.19231646,0,18.72205445,20.33496575,16.2519059,16.50658594,12.96524353,19.76919575,12.55691344,11.92725041,20.54239911,0,19.05036966,21.64978824,12.84118518,18.4270257,22.07466818,11.20584067,15.37289229,16.21597655,15.92007644,14.1782169,18.90317833,15.74551837,20.57535859,19.52817061,10.92091091,0,15.85348279,21.44985816,13.91945619,20.8665422,20.80620174,0,26.05340486,12.26638885,15.50218166,13.01767219,13.00247365,12.83208549,17.10587981,28.05392233,19.86465781,23.33113602,9.04878948,11.87919338,17.22760824,12.16457566,13.47412506,17.13090707,13.42923324,10.62341449,13.06014023,0,22.46697079,14.16745916,13.46764685,15.89146862,12.85617259,14.68809558,23.00150345,16.83199835,11.6701319,16.14871166,13.76766117,12.15007927,15.45100129,9.40900369,18.26158106,18.72606124,14.05673707,11.72660835,21.57336568,16.67551819,0,19.21411977,14.66357976,9.596891387,11.83513305,20.05119451,17.76195902,12.56191907,16.49628896,13.27978496,13.86540303,19.74143199,14.82710681,11.15944501,13.94910346,13.60076782,10.45503236,19.90695167,11.81561768,20.43034911,14.49333071,18.1287387,12.65722158
USP22,17.69922638,16.64701221,19.31917376,16.76834443,10.60593026,12.51915349,15.42781303,16.99996882,11.4024622,12.29245759,17.56527165,17.5843877,16.0104949,14.88841226,18.78825998,18.72290702,15.17647158,17.94240464,17.54929262,17.42634102,14.06748415,16.05665116,17.86889777,19.57532784,19.08747871,19.0050419,17.27651344,16.49088787,17.5869813,16.87803473,17.30545288,16.35990891,17.6777487,0,15.74866416,18.07145974,12.77762428,12.59039044,16.09762164,0,12.64069346,11.26079647,15.34770118,15.11343566,13.53331595,19.50839765,17.8664175,12.82491714,0,13.01447887,11.56058543,16.29323538,12.57715902,16.39304483,10.97505862,10.09100841,10.93611445,15.752518,15.97642526,17.85665518,16.18791473,10.41057217,17.3240718,12.88705673,16.15455422,19.21328786,0,15.61361167,15.38647738,10.19805207,16.50018448,13.06740501,14.87297939,16.29344676,12.43703556,0,11.17697374,12.32121688,12.68780215,12.51478668,11.97031669,11.86643655,11.49641858,16.84256752,12.83690557,16.04039594,16.15095235,16.98533597,15.82256126,16.08517958,16.0502895,18.25627906,10.35765313,16.01269758,15.65222744,16.30474099,16.12586369,15.73804312,16.19720891,15.66708775,11.23797356,15.7895826,12.69728894,15.42571949,17.31598348,11.88007631,11.87607081,17.9784803,17.47926019,19.75459044,16.34148481,14.38378526,16.00401283,18.28012573,16.31635547,11.84165209,15.92911284,11.32980424,12.25903454,17.60044542,11.56045152
MPZL1,13.08731103,11.65290226,0,11.60652282,10.57883597,14.36633328,15.43464837,11.30099253,9.791483677,0,13.39873461,14.53179433,15.43590595,13.27643576,13.49180951,0,15.14936048,12.27750385,9.984439305,16.50494594,0,10.80150803,10.86527357,12.36361258,19.34276617,0,11.82352586,0,13.6949005,0,13.69347853,11.57836427,12.32178821,13.53983036,14.55166119,0,14.48733537,0,8.964854903,8.852533281,9.031153393,11.81845857,18.02837938,10.80168937,18.18791128,13.06867027,0,15.10021029,9.16902135,0,0,15.17868163,12.96502901,11.86077614,10.36336298,9.479632914,14.38946,0,8.667441442,8.597253029,0,0,18.12116422,9.954318769,9.296828184,0,0,12.84124049,10.07526752,10.17096353,9.661058975,0,15.12339386,9.824964955,17.79279813,15.40528719,9.566180522,0,11.7539988,10.90321931,0,9.840512689,11.1068915,0,0,12.35057394,13.97066428,14.02283993,10.83274164,8.721618516,12.63106641,0,8.747838666,0,11.04081003,12.6287463,0,10.71176536,11.04974319,9.927185232,8.628950577,18.57999966,11.60003534,10.00765955,10.92328369,13.26776544,15.05373195,10.13886184,0,14.27751669,11.27054557,14.3566747,14.31798659,10.45961836,14.70431748,8.647823428,12.92127269,17.12657032,0,11.87832309,8.367312355
NCOA7,16.94840685,12.73693444,15.24523326,10.98054979,10.30073549,19.23355098,19.62411151,13.4816772,13.09668084,10.98746773,13.70537036,13.03121219,13.26463405,12.09785402,13.31306054,10.62398929,11.70152786,12.92509699,9.706441124,11.51091667,10.95535895,11.84471869,11.75654084,19.22074929,11.98800245,10.38782039,0,12.56120707,17.06857773,10.85092506,13.62163381,14.73704939,9.722985256,12.89902687,12.59546118,12.2524578,15.17248459,11.50763148,11.00629324,12.15638629,10.75092945,11.17781071,15.58542524,11.98236795,12.78052733,14.8945852,8.351104274,16.05122779,12.47342797,10.97264401,12.12948585,17.16244625,14.73971148,12.41885178,10.08529482,11.28734973,17.82964346,11.21064853,10.38666571,11.83917767,18.44980877,13.85908343,15.3217543,17.25011117,11.01692781,15.09441966,12.37502762,9.798828572,12.65383335,12.16474312,12.3354502,13.94954211,10.84583637,11.79340632,17.47950823,18.38887778,11.9302009,12.01587034,14.02995497,16.54304298,13.38714479,13.36812848,18.72837495,11.21582083,10.82159937,18.74363915,17.06552396,15.1907469,14.95286582,11.14097454,14.97316907,10.74225056,16.0623885,17.28902471,16.6866501,11.21332154,10.4756692,12.89222511,9.772411867,11.55477173,12.3472775,15.96666712,11.90660769,13.25166616,10.64514058,16.93184404,12.89239179,13.94683472,9.809126139,14.41424646,13.23973697,13.68107911,15.28357654,12.63994999,10.94126935,12.01012693,15.38357645,13.32165211,11.10598496,12.63228739,10.67048373
COQ8A,0,0,0,11.14968409,9.024119305,8.938193138,10.0381395,10.32995759,16.72517439,0,13.01215384,13.75289869,14.70250294,10.08364374,10.71360441,9.931270038,14.49330084,11.984057,11.01212884,0,11.67682725,0,9.894432291,0,16.73732079,12.69367783,0,13.15734972,15.82276795,13.83503119,10.02273312,16.69378454,11.613417,14.56818429,13.5801346,12.44366072,12.19406807,14.67897817,11.31287575,13.92231161,13.22688436,9.678311625,0,11.15185887,15.22755794,14.09700035,10.65429164,15.0066382,16.11381219,10.11002377,12.14669226,8.625752822,16.72663189,13.78199109,10.9763618,17.10966294,11.35227119,9.711123829,8.695787919,9.623768559,13.10690063,11.63366221,15.30654342,11.30377841,13.32308905,17.3350148,13.68158265,8.785270405,13.90979398,11.78349903,15.17958353,8.9016355,8.833008046,0,14.97417693,13.09398464,13.45080167,13.32237963,8.785270405,12.93106622,8.069749912,12.53056282,0,13.86306473,11.2536407,17.69663518,0,17.27228178,0,8.749967544,9.339555111,14.50761848,0,17.56652805,11.06921236,0,14.33943756,14.24189536,0,8.957024226,12.11347469,10.97395516,11.11406407,17.04591104,13.47464496,12.41177685,14.23070278,15.37548466,11.69963022,16.8324179,10.29952235,16.13794875,16.99323294,10.48801406,13.44901517,0,11.50942474,11.06818516,9.092763722,11.25486929,13.19886097
CARHSP1,11.00581126,12.34830268,0,16.30164975,0,11.41029025,13.24839163,0,12.51542038,11.01379526,11.31713079,17.812274,13.39049787,18.04868308,15.30276899,17.04816954,13.57555009,13.68071416,17.98844706,17.64080675,13.88795834,13.30376887,12.36769971,17.30367977,16.46933076,13.16812784,0,13.39479761,11.80580404,11.72490729,0,0,12.50275362,0,10.88536574,12.74819748,0,10.89680325,12.46514666,11.35288731,0,11.15169506,13.77230408,11.30437819,14.42411227,12.66476067,0,12.13092988,11.6698825,0,12.18823487,9.51361955,11.56136216,13.55607978,15.67257664,9.397715377,19.30870439,13.76897849,12.75198721,14.03513519,9.910322808,0,11.94849392,11.87121322,13.38255691,11.2251574,10.40216292,14.19518414,11.99224803,13.20330596,14.1622813,12.9582706,19.29114447,10.74218022,18.78487501,0,13.06737096,0,15.88102254,12.08379682,9.955372772,9.174439012,10.21805828,0,10.55859265,14.4203308,0,11.94108444,10.42903337,13.63627452,13.034402,0,0,11.67515069,14.28008992,12.08738266,9.502985771,0,13.23021124,10.84445174,14.40131367,16.33529148,13.10266128,14.44784819,14.84055399,15.02692886,12.59684723,17.34095682,0,16.5035461,0,0,13.31002283,12.37682899,16.80357005,12.14746687,0,15.80508373,13.68021719,0,10.86663653
SELENOP,0,10.38303251,0,15.80318843,8.533680627,0,9.547133231,14.59221902,0,9.633802737,12.93563766,15.3487284,16.45552405,10.59168561,18.01560315,9.440306586,13.10137493,11.81446633,0,11.84054249,10.77061191,9.339780156,10.4024188,10.900946,15.55771831,12.20220304,15.26690742,15.20623515,15.59424343,9.345588523,12.33741611,15.14453207,14.18036467,11.90701242,15.25841541,0,10.70306264,8.518873134,15.33174225,9.972660419,13.15036686,0,8.148255855,8.342185807,13.99411371,0,10.74763483,12.12833034,16.36871838,13.78718161,13.73291934,8.135671573,18.62168324,14.47259226,9.900629987,0,10.44615306,0,13.66028436,12.52293812,10.113976,9.920741697,14.62596786,0,13.73838123,12.16568501,0,8.295034104,9.61262613,0,10.51903997,8.41129642,8.342728577,0,0,0,9.10375325,0,14.14849396,0,11.03292748,9.377960721,8.838888904,12.93101686,11.17714719,9.718938094,0,14.74552481,0,9.25740871,14.43079119,8.974470154,9.283647999,10.29474671,11.16256957,0,12.02712061,15.71810406,0,8.466639059,11.86298134,11.61963659,12.67269689,12.24384713,10.04572115,10.54240494,14.12247407,13.48191519,0,9.424080756,15.26628218,13.59811888,16.84525792,0,0,11.88189663,8.214875543,12.57618615,0,17.49646511,9.901298844
